time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-29T03:54:39.261Z,13.1837,-90.802,35,4.6,mb,,89,1.59,0.68,us,us6000d3we,2021-03-06T23:20:09.040Z,"82 km S of Puerto San José, Guatemala",earthquake,6.1,1.9,0.028,379,reviewed,us,us
2020-12-29T01:46:25.656Z,4.8575,127.057,47.42,4.5,mb,,114,2.644,0.74,us,us6000d3vw,2021-03-06T23:20:07.040Z,"186 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.09,36,reviewed,us,us
2020-12-29T00:37:03.593Z,-10.3351,120.251,35,4.6,mb,,79,2.586,0.81,us,us6000d3ug,2021-03-06T23:20:05.040Z,"75 km S of Waingapu, Indonesia",earthquake,6.8,2,0.116,22,reviewed,us,us
2020-12-29T00:31:53.221Z,56.1636,114.1564,10,4.9,mb,,37,7.432,0.88,us,us6000d3uf,2021-03-06T23:20:05.040Z,"45 km E of Severomuysk, Russia",earthquake,7.2,1.8,0.031,332,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,,39,3.597,0.84,us,us6000d3u6,2021-03-06T23:20:04.040Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61,reviewed,us,us
2020-12-28T20:03:26.927Z,-11.3759,166.3599,51.78,5,mb,,42,4.129,0.7,us,us6000d3re,2021-03-06T23:20:00.040Z,"94 km SE of Lata, Solomon Islands",earthquake,3.9,5.1,0.075,57,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-28T13:43:32.767Z,13.9939,120.6997,154.22,4.5,mb,,130,3.545,0.57,us,us6000d3p3,2021-03-06T23:19:55.040Z,"3 km W of Putol, Philippines",earthquake,10.4,8,0.081,45,reviewed,us,us
2020-12-28T12:46:09.409Z,33.7644,104.5157,10,4.7,mb,,97,2.288,0.47,us,us6000d3nl,2021-03-06T23:19:54.040Z,"82 km SSW of Mawu, China",earthquake,8.1,1.9,0.07,61,reviewed,us,us
2020-12-28T11:53:48.375Z,7.8449,-37.1231,10,4.6,mb,,96,13.637,0.69,us,us6000d6gw,2021-03-06T23:19:52.040Z,"central Mid-Atlantic Ridge",earthquake,12,1.9,0.114,23,reviewed,us,us
2020-12-28T10:46:36.670Z,-20.4042,67.909,10,4.7,mb,,70,4.314,0.46,us,us6000d6gt,2021-03-06T23:19:52.040Z,"Mid-Indian Ridge",earthquake,7.7,1.8,0.159,12,reviewed,us,us
2020-12-28T10:23:43.623Z,2.2903,126.71,52.01,4.5,mb,,119,1.645,0.49,us,us6000d6gs,2021-03-06T23:19:51.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,9.1,8.5,0.15,13,reviewed,us,us
2020-12-28T08:25:34.648Z,18.7062,-60.6114,10,4.6,mwr,,36,1.52,0.82,us,us6000d3lw,2021-03-06T23:19:50.040Z,"175 km NE of Codrington, Antigua and Barbuda",earthquake,5.7,1.8,0.089,12,reviewed,us,us
2020-12-28T07:56:06.354Z,-30.2789,-177.6281,33.12,4.7,mb,,187,1.063,0.76,us,us6000d6gj,2021-03-06T23:19:49.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,6.3,0.134,19,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-28T06:25:06.418Z,-47.6755,100.1811,10,4.9,mb,,83,19.436,0.79,us,us6000d6gg,2021-03-06T23:19:48.040Z,"southeast Indian Ridge",earthquake,13.6,1.9,0.145,15,reviewed,us,us
2020-12-28T06:08:39.959Z,-20.1832,67.7738,10,4.7,mb,,73,4.163,0.75,us,us6000d6gf,2021-03-06T23:19:47.040Z,"Mid-Indian Ridge",earthquake,12,1.9,0.096,33,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,,45,10.676,0.84,us,us6000d3kx,2021-03-06T23:19:47.040Z,"Owen Fracture Zone region",earthquake,9.7,1.8,0.086,13,reviewed,us,us
2020-12-28T05:28:07.913Z,45.4413,16.1877,10,4.8,mwr,,13,0.988,0.56,us,us6000d3kv,2021-08-17T00:21:44.190Z,"8 km W of Petrinja, Croatia",earthquake,3.5,1.6,0.046,45,reviewed,us,us
2020-12-28T04:53:56.029Z,-47.6932,100.1086,10,4.5,mb,,125,19.429,0.42,us,us6000d6gd,2021-03-06T23:19:45.040Z,"southeast Indian Ridge",earthquake,11,1.9,0.18,9,reviewed,us,us
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5,mb,,88,2.781,1.11,us,us6000d3kr,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98,reviewed,us,us
2020-12-28T04:32:20.070Z,-47.5074,99.9538,10,5.7,mww,,50,19.053,0.68,us,us6000d3kl,2021-03-06T23:19:44.040Z,"southeast Indian Ridge",earthquake,9.4,1.8,0.078,16,reviewed,us,us
2020-12-28T04:30:25.226Z,-47.5761,99.9793,10,5.1,mb,,50,19.563,0.75,us,us6000d3kk,2021-03-06T23:19:44.040Z,"southeast Indian Ridge",earthquake,8.8,1.7,0.077,54,reviewed,us,us
2020-12-28T01:30:59.438Z,-4.9988,68.2989,10,4.7,mb,,68,4.774,0.87,us,us6000d3ju,2021-03-06T23:19:41.040Z,"Chagos Archipelago region",earthquake,8.7,1.8,0.1,30,reviewed,us,us
2020-12-27T22:19:09.266Z,-39.2053,-74.9569,10,4.5,mb,,159,1.362,0.86,us,us6000d3id,2021-03-06T23:19:38.040Z,"151 km WNW of Corral, Chile",earthquake,5.4,1.9,0.18,9,reviewed,us,us
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10,5,mb,,124,1.385,0.72,us,us6000d6f8,2021-03-06T23:19:37.040Z,"153 km W of Corral, Chile",earthquake,8.3,1.9,0.133,18,reviewed,us,us
2020-12-27T21:45:13.131Z,-39.7089,-75.0785,10,4.8,mb,,121,1.284,0.76,us,us6000d6ez,2021-03-06T23:19:37.040Z,"142 km W of Corral, Chile",earthquake,7.2,1.9,0.149,14,reviewed,us,us
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,mww,,19,1.319,0.63,us,us6000d3i9,2021-03-06T23:19:37.040Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42,reviewed,us,us
2020-12-27T20:16:30.888Z,-9.0831,-109.3102,10,4.5,mb,,170,32.205,1.29,us,us6000d6et,2021-03-06T23:19:36.040Z,"central East Pacific Rise",earthquake,9.6,1.9,0.128,18,reviewed,us,us
2020-12-27T18:57:15.207Z,-36.0615,179.6396,40.61,4.7,mb,,165,1.84,1.27,us,us6000d6ep,2021-03-06T23:19:34.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.4,10.7,0.138,16,reviewed,us,us
2020-12-27T18:23:12.925Z,8.3677,58.7724,10,4.6,mb,,131,15.998,1.34,us,us6000d6f5,2021-03-06T23:19:34.040Z,"Carlsberg Ridge",earthquake,13.8,1.9,0.101,30,reviewed,us,us
2020-12-27T15:16:26.234Z,-18.949,167.3855,10,4.8,mww,,73,3.229,0.97,us,us6000d3ge,2021-03-06T23:19:32.040Z,"166 km SW of Port-Vila, Vanuatu",earthquake,5.9,1.8,0.098,10,reviewed,us,us
2020-12-27T13:55:20.945Z,-19.079,-69.4161,110.76,5.1,mww,,102,0.622,0.58,us,us6000d3g3,2021-03-06T23:19:30.040Z,"114 km SE of Arica, Chile",earthquake,5.8,4.6,0.068,21,reviewed,us,us
2020-12-27T13:15:50.497Z,-47.557,99.9673,10,4.8,mb,,58,19.583,0.33,us,us6000d6ej,2021-03-06T23:19:30.040Z,"southeast Indian Ridge",earthquake,9.9,1.7,0.138,16,reviewed,us,us
2020-12-27T13:13:07.343Z,-25.175,-177.3805,144.85,4.6,mb,,130,4.083,0.94,us,us6000d6ek,2021-03-06T23:19:30.040Z,"south of the Fiji Islands",earthquake,11.6,5.2,0.119,23,reviewed,us,us
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2021-03-06T23:19:27.040Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2021-03-06T23:19:26.040Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-27T02:39:48.891Z,-4.5021,153.2276,10,4.5,mb,,182,1.104,0.6,us,us6000d6f9,2021-03-06T23:19:22.040Z,"107 km E of Kokopo, Papua New Guinea",earthquake,8,1.9,0.205,7,reviewed,us,us
2020-12-27T02:32:08.645Z,-4.6138,153.2341,59.1,5.4,mww,,24,1.146,1.05,us,us6000d3b4,2021-03-06T23:19:22.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.1,5.6,0.08,15,reviewed,us,us
2020-12-27T01:16:44.957Z,27.2602,139.8111,540.95,4.6,mb,,32,2.12,0.99,us,us6000d3aw,2021-03-06T23:19:21.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.9,0.03,338,reviewed,us,us
2020-12-26T23:32:42.409Z,-11.3718,-73.3054,10,4.9,mb,,50,3.518,0.76,us,us6000d3al,2021-03-06T23:19:19.040Z,"88 km NNW of Pangoa, Peru",earthquake,6.2,1.8,0.059,91,reviewed,us,us
2020-12-26T22:20:16.073Z,-52.4773,26.5861,10,4.9,mb,,71,19.192,0.45,us,us6000d3a9,2021-03-06T23:19:18.040Z,"south of Africa",earthquake,12.5,1.8,0.085,44,reviewed,us,us
2020-12-26T21:48:15.074Z,27.3034,96.9396,10,4.5,mb,,113,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-26T18:54:23.084Z,14.6752,-93.9379,10.97,4.7,mb,,140,1.236,0.87,us,us6000d38x,2021-03-06T23:19:14.040Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5,3.5,0.032,311,reviewed,us,us
2020-12-26T18:52:33.383Z,-18.4025,168.4335,53.37,4.8,mb,,73,3.166,0.74,us,us6000d38y,2021-03-06T23:19:13.040Z,"74 km S of Port-Vila, Vanuatu",earthquake,8.3,6.2,0.077,63,reviewed,us,us
2020-12-26T16:29:09.545Z,-24.6356,179.63,501.09,4.5,mb,,97,5.081,0.64,us,us6000d383,2021-03-06T23:19:11.040Z,"south of the Fiji Islands",earthquake,15.2,9.3,0.113,23,reviewed,us,us
2020-12-26T14:19:09.417Z,16.0246,92.9758,10,4.5,mb,,64,4.348,1.24,us,us6000d659,2021-03-06T23:19:10.040Z,"205 km WSW of Pathein, Myanmar",earthquake,4.7,1.8,0.163,11,reviewed,us,us
2020-12-26T12:25:59.114Z,-19.0968,167.5103,10,4.8,mb,,128,3.363,0.62,us,us6000d65d,2021-03-06T23:19:09.040Z,"172 km SSW of Port-Vila, Vanuatu",earthquake,9.7,1.6,0.116,23,reviewed,us,us
2020-12-26T10:28:35.575Z,40.1462,71.6337,20.43,4.8,mww,,32,0.631,0.61,us,us6000d36g,2021-03-06T23:19:06.040Z,"23 km NW of Shohimardon, Uzbekistan",earthquake,5.2,4.1,0.098,10,reviewed,us,us
2020-12-26T09:53:50.269Z,22.4689,142.8915,178.12,4.8,mb,,37,4.651,0.75,us,us6000d36a,2021-03-06T23:19:06.040Z,"Volcano Islands, Japan region",earthquake,8.8,6,0.037,220,reviewed,us,us
2020-12-26T09:15:16.798Z,-0.2665,125.1326,57.65,4.9,mb,,33,2.46,0.65,us,us6000d364,2021-03-06T23:19:05.040Z,"175 km S of Tondano, Indonesia",earthquake,7.1,6.7,0.072,61,reviewed,us,us
2020-12-26T07:49:29.222Z,-10.8381,166.3271,146.9,5.1,mww,,58,4.66,0.73,us,us6000d35m,2021-03-06T23:19:03.040Z,"59 km ESE of Lata, Solomon Islands",earthquake,8.9,3.3,0.073,18,reviewed,us,us
2020-12-26T07:03:41.114Z,43.7259,147.8418,45.14,4.6,mb,,170,3.812,0.79,us,us6000d35h,2021-03-06T23:19:03.040Z,"90 km E of Shikotan, Russia",earthquake,10.3,9.4,0.088,38,reviewed,us,us
2020-12-26T04:37:10.035Z,-22.5617,-66.0796,235.27,4.5,mwr,,53,1.976,0.9,us,us6000d34k,2021-03-06T23:19:01.040Z,"43 km WNW of Abra Pampa, Argentina",earthquake,8.1,6.6,,,reviewed,us,guc
2020-12-26T04:00:34.082Z,-32.5379,-177.5613,10,4.6,mb,,121,3.297,0.38,us,us6000d64w,2021-03-06T23:19:00.040Z,"south of the Kermadec Islands",earthquake,7.8,1.9,0.181,9,reviewed,us,us
2020-12-26T03:18:04.412Z,-23.169,-66.4698,217.29,4.6,mb,,48,1.588,1.08,us,us6000d33y,2021-03-06T23:18:59.040Z,"81 km W of El Aguilar, Argentina",earthquake,8.3,7.3,0.114,23,reviewed,us,us
2020-12-26T02:19:26.724Z,-46.0849,-75.9128,10,4.7,mb,,155,2.568,0.54,us,us6000d33a,2021-03-06T23:18:58.040Z,"250 km WSW of Puerto Chacabuco, Chile",earthquake,8.6,1.8,0.138,17,reviewed,us,us
2020-12-26T00:08:25.505Z,6.6326,126.0676,123.04,4.5,mb,,101,0.651,0.79,us,us6000d32k,2021-03-06T23:18:57.040Z,"2 km SSW of Sigaboy, Philippines",earthquake,9.1,5.2,0.102,28,reviewed,us,us
2020-12-25T23:52:12.427Z,-17.4495,-71.2517,63.84,4.5,mb,,97,1.26,1.19,us,us6000d32h,2021-03-06T23:18:56.040Z,"19 km N of El Algarrobal, Peru",earthquake,7,5.7,0.063,74,reviewed,us,us
2020-12-25T23:37:25.754Z,-18.9892,167.4585,10,4.7,mb,,128,3.21,0.52,us,us6000d63p,2021-03-06T23:18:56.040Z,"165 km SSW of Port-Vila, Vanuatu",earthquake,8.8,1.9,0.083,44,reviewed,us,us
2020-12-25T23:09:11.999Z,-19.2232,167.6153,10,4.6,mb,,138,3.038,0.52,us,us6000d63l,2021-03-06T23:18:56.040Z,"178 km WNW of Isangel, Vanuatu",earthquake,15.1,1.9,0.137,16,reviewed,us,us
