X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.126869,42.331339,175321,6716 Michigan,Squeeze Station,,ANNUAL Mercantile Occupancy,2023/08/18 10:03:47+00,Yes,349712,-83.126869,42.331339,24,UUU, Undetermined,48210
-82.935984,42.416262,148005,17100 Harper,SUNOCO GAS/SANA MINI MART,Sana Mini Mart,ANNUAL Gas Station,2023/08/18 09:20:10+00,Yes,306804,-82.935984,42.416262,25,571," Service Station, Gas Station",48224
-83.045827,42.329658,176220,511 Woodward,Capitol One Cafe,,ANNUAL Assembly Occupancy,2023/08/17 19:08:38+00,Yes,418053,-83.045827,42.329658,26,500," Mercantile, Business - Other",48226
-83.195305,42.351116,176223,15340 Tireman,Ace Carpet & Flooring,Ace Carpet and Flooring,ANNUAL Mercantile Occupancy,2023/08/17 17:15:55+00,Yes,537983,-83.195305,42.351116,27,500," Mercantile, Business - Other",48228
-83.025528,42.43359,176297,7650 East Seven Mile,Lee's Beauty Supply,Lees Beauty Supply,ANNUAL Mercantile Occupancy,2023/08/17 17:00:00+00,Yes,253509,-83.025528,42.43359,28,500," Mercantile, Business - Other",48234
-83.25286,42.415011,176212,21400 West McNichols,Boost Mobile,,ANNUAL Mercantile Occupancy,2023/08/17 16:56:50+00,Yes,99574,-83.25286,42.415011,29,500," Mercantile, Business - Other",48219
-82.968616,42.410499,176193,9727 Chalmers,T & T Auto Sales,,ANNUAL Storage Occupancy,2023/08/17 16:53:54+00,Yes,350470,-82.968616,42.410499,30,579," Motor Vehicle or Boat Sales, Services, Repair",48205
-83.285768,42.428314,166087,24761 West Seven Mile,7 MILE & GRAND RIVER FUEL SHELL GAS STATION,SHELL GAS STATION,ANNUAL Gas Station,2023/08/17 16:51:01+00,Yes,353338,-83.285768,42.428314,31,571," Service Station, Gas Station",48219
-82.932325,42.359751,176215,14601 Riverside Boulevard,Detroit River Sports,Detroit River Sports,ANNUAL Assembly Occupancy,2023/08/17 16:47:19+00,Yes,351572,-82.932325,42.359751,32,100, Assembly - Other,48213
-83.185319,42.351412,176221,14440 Tireman,SAMS AUTO REPAIR,,ANNUAL Repair Garage,2023/08/17 16:20:56+00,Yes,215932,-83.185319,42.351412,33,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.047268,42.366241,176227,1923 Frederick,US Ecology,US Ecology Detroit Facility,ANNUAL 302 Site,2023/08/17 16:00:27+00,Yes,260862,-83.047268,42.366241,34,700," Manufacturing, Processing",48211
-83.003755,42.420371,155408,11601 East McNichols,N & N Auto Repair LLC,N & N Auto Repair Tire Service,ANNUAL Repair Garage,2023/08/17 15:12:18+00,Yes,202118,-83.003755,42.420371,35,579," Motor Vehicle or Boat Sales, Services, Repair",48205
-83.044535,42.334341,176236,1216 Randolph,BUFFALO WILD WINGS,BUFFALO WILD WINGS,ANNUAL Assembly Occupancy,2023/08/17 14:47:13+00,Yes,10951,-83.044535,42.334341,36,100, Assembly - Other,48226
-83.007629,42.392601,169624,9628 Harper,Ross Catering,,ANNUAL Mercantile Occupancy,2023/08/17 14:12:55+00,Yes,350455,-83.007629,42.392601,37,500," Mercantile, Business - Other",48213
-83.006924,42.392607,155309,9650 Harper,HARPER LIQUOR,Harper liquor,ANNUAL Mercantile Occupancy,2023/08/17 14:11:11+00,Yes,282351,-83.006924,42.392607,38,500," Mercantile, Business - Other",48213
-83.024894,42.434214,176234,7701 East seven,7 Van Drugs,7 Van Party Store,ANNUAL Business Occupancy,2023/08/17 14:00:00+00,Yes,253580,-83.024894,42.434214,39,500," Mercantile, Business - Other",48234
-83.224255,42.40163,141364,18616 Fenkell,La kabob,La Kabob,ANNUAL Mercantile Occupancy,2023/08/17 13:54:43+00,Yes,123093,-83.224255,42.40163,40,500," Mercantile, Business - Other",48223
-83.073211,42.373231,176226,105 East Bethune,AT&T/SBC,Madison Building,ANNUAL 302 Site,2023/08/17 13:30:12+00,Yes,340702,-83.073211,42.373231,41,500," Mercantile, Business - Other",48202
-83.074946,42.337478,176235,2950 Rosa Parks Boulevard,TOTAL ARMORED CAR,TOTAL ARMORED CAR,ANNUAL Business Occupancy,2023/08/17 13:03:16+00,Yes,43004,-83.074946,42.337478,42,579," Motor Vehicle or Boat Sales, Services, Repair",48216
,,155650,7705 East Seven Mile,7-VAN LIQUOR,7 Van Party Store,ANNUAL Mercantile Occupancy,2023/08/17 13:00:00+00,Yes,548032,,,43,500," Mercantile, Business - Other",48234
-83.224251,42.401665,141368,18610 Fenkell,Humana,,ANNUAL Business Occupancy,2023/08/17 11:52:59+00,Yes,352579,-83.224251,42.401665,44,599, Business Office,48226
,,176225,4600 Bellevue,AJAX METAL PROCESSING,Ajax Metal Processing,ANNUAL 302 Site,2023/08/17 09:00:46+00,Yes,548018,,,45,600," Ind., Utility, Defense, Agriculture, Mining - Other",48207
-82.964816,42.404235,176183,14350 Harper,OLYMPIA CONEY ISLAND,,ANNUAL Mercantile Occupancy,2023/08/17 02:30:52+00,Yes,247276,-82.964816,42.404235,46,500," Mercantile, Business - Other",48213
-83.024738,42.440136,176231,19741 Van Dyke,Above and Beyond Learning,Above and Beyond Learning,ANNUAL Child Care Center (Day Care),2023/08/17 00:00:00+00,Yes,269454,-83.024738,42.440136,47,254," Day Care, In Commercial Property",48234
-82.968527,42.435481,158518,14901 East Seven Mile,DOCK'S GRILL,Dock's Grill,ANNUAL Mercantile Occupancy,2023/08/16 17:15:14+00,Yes,351666,-82.968527,42.435481,48,161, Restaurant or Cafeteria,48205
-83.226736,42.443789,176230,18645 West Eight Mile,Redford Auto Repair & Collision,No.1 Collision Shop,ANNUAL Repair Garage,2023/08/16 16:14:37+00,Yes,97092,-83.226736,42.443789,49,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.23245,42.443672,176155,19215 West Eight Mile,"Caasti Contracting Svcs., Inc","Caasti Svcs., Inc.",ANNUAL Mercantile Occupancy,2023/08/16 16:02:09+00,Yes,352773,-83.23245,42.443672,50,599, Business Office,48219
-83.226265,42.443799,176229,18601 West Eight Mile,M & G AUTO REPAIR,M&G Auto repair,ANNUAL Repair Garage,2023/08/16 15:28:14+00,Yes,97093,-83.226265,42.443799,51,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.233626,42.44365,176154,19333 West Eight Mile,COMERICA BANK,Comerica Bank # 111,ANNUAL Business Occupancy,2023/08/16 14:52:50+00,Yes,97047,-83.233626,42.44365,52,500," Mercantile, Business - Other",48219
-83.196312,42.341251,175428,6769 Greenfield,Leela's Beauty supply,Leela's  Beauty Supply,ANNUAL Mercantile Occupancy,2023/08/16 14:45:14+00,Yes,349721,-83.196312,42.341251,53,500," Mercantile, Business - Other",48228
-83.235165,42.4435,176153,19437 West Eight Mile,THE ORIGINAL $3 CAR WASH,The original $3 Car Wash,ANNUAL Business Occupancy,2023/08/16 14:42:58+00,Yes,101316,-83.235165,42.4435,54,500," Mercantile, Business - Other",48219
-83.236695,42.443564,176152,19645 West Eight Mile,Alpha Automotive Repair,,ANNUAL Repair Garage,2023/08/16 14:34:42+00,Yes,352907,-83.236695,42.443564,55,500," Mercantile, Business - Other",48219
-83.237302,42.443557,176135,19701 West Eight Mile,Auto Zone #2275,Auto Zone,ANNUAL Mercantile Occupancy,2023/08/16 14:08:36+00,Yes,347646,-83.237302,42.443557,56,500," Mercantile, Business - Other",48219
-83.096566,42.320158,172989,4440 West Vernor,NA,,ANNUAL Assembly Occupancy,2023/08/15 23:51:01+00,Yes,218542,-83.096566,42.320158,57,100, Assembly - Other,48209
-83.041426,42.335636,175258,573 Monroe,RED SMOKE BBQ,RED SMOKE BBQ,ANNUAL Assembly Occupancy,2023/08/15 23:42:08+00,Yes,16173,-83.041426,42.335636,58,161, Restaurant or Cafeteria,48226
-83.240552,42.443502,176112,20041 West Eight Mile,"THE REMEDY DETROIT, LLC",,ANNUAL Mercantile Occupancy,2023/08/15 17:49:17+00,Yes,352988,-83.240552,42.443502,59,UUU, Undetermined,48219
-83.007994,42.344927,172446,6465 East Jefferson,MISTER POPS DETAIL SHOP,,ANNUAL Business Occupancy,2023/08/15 17:35:18+00,Yes,276395,-83.007994,42.344927,60,UUU, Undetermined,48207
-82.970771,42.446478,176076,15225 Gratiot,DLA MOTORS,BEN MOTOR SALES,ANNUAL Business Occupancy,2023/08/15 17:30:51+00,Yes,351768,-82.970771,42.446478,61,500," Mercantile, Business - Other",48205
-83.250429,42.386273,176123,21306 Schoolcraft,Guilo's Market,,ANNUAL Mercantile Occupancy,2023/08/15 16:30:50+00,Yes,115560,-83.250429,42.386273,62,511, Convenience Store,48223
-83.19074,42.430374,139969,14651 West Seven Mile,Holbrook Auto Parts,Holbrook Auto Parts,ANNUAL Mercantile Occupancy,2023/08/15 16:00:58+00,Yes,65709,-83.19074,42.430374,63,500," Mercantile, Business - Other",48235
-83.026548,42.362832,176044,3579 Gratiot,Faygo Beverages,Faygo Beverages,ANNUAL 302 Site,2023/08/15 15:45:29+00,Yes,270094,-83.026548,42.362832,64,700," Manufacturing, Processing",48207
-83.006684,42.393572,139477,9731 Harper,Farmer John Food Center,,ANNUAL Mercantile Occupancy,2023/08/15 15:42:36+00,Yes,285001,-83.006684,42.393572,65,500," Mercantile, Business - Other",48213
-83.234519,42.371636,170177,19631 Plymouth,VACANT,The New Bentley Lounge,ANNUAL Assembly Occupancy,2023/08/15 15:36:35+00,Yes,352902,-83.234519,42.371636,66,UUU, Undetermined,48228
-83.114182,42.445057,176053,1001 West Eight Mile Road,Oliver / Hatcher Construction,,ANNUAL Storage Occupancy,2023/08/15 15:27:45+00,Yes,545191,-83.114182,42.445057,67,UUU, Undetermined,48203
-83.122026,42.393498,168798,13500 Linwood,MCDONALD'S # 15873,Mc Donald's,ANNUAL Mercantile Occupancy,2023/08/15 15:22:01+00,Yes,347559,-83.122026,42.393498,68,500," Mercantile, Business - Other",48238
-83.123261,42.395261,172754,13736 Linwood,"FARRAH AND FAIDAH CAFE, LLC",,ANNUAL Mercantile Occupancy,2023/08/15 15:17:31+00,Yes,537506,-83.123261,42.395261,69,500," Mercantile, Business - Other",48238
-83.255244,42.382493,176127,12880 Dolson,RIVERS INVESTMENT MGMT GROUP,Dolson arms,ANNUAL Residential,2023/08/15 14:54:57+00,Yes,113988,-83.255244,42.382493,70,UUU, Undetermined,48223
-83.006349,42.39366,155040,9735 Harper,EBONI BEAUTY SUPPLY,,ANNUAL Mercantile Occupancy,2023/08/15 14:26:00+00,Yes,350473,-83.006349,42.39366,71,500," Mercantile, Business - Other",48213
-83.23993,42.443519,176092,20001 West Eight Mile,Nicky D's Coney Island,Nicky D's Coney Island,ANNUAL Business Occupancy,2023/08/15 14:25:04+00,Yes,97025,-83.23993,42.443519,72,500," Mercantile, Business - Other",48219
-83.241252,42.443481,176091,20129 West Eight Mile,Tony Rone's Barber shop,,ANNUAL Business Occupancy,2023/08/15 14:22:39+00,Yes,101319,-83.241252,42.443481,73,500," Mercantile, Business - Other",48219
-83.241005,42.443489,176090,20115 West Eight Mile,Mouna's  Hair Braiding,,ANNUAL Business Occupancy,2023/08/15 14:19:44+00,Yes,353006,-83.241005,42.443489,74,UUU, Undetermined,48219
-83.241394,42.443365,176089,20141 West Eight Mile,Auto Outlet,,ANNUAL Business Occupancy,2023/08/15 14:16:13+00,Yes,101318,-83.241394,42.443365,75,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.240978,42.443486,176088,20101 West Eight Mile,PLAN B WELLNESS CENTRE,Plan B Wellness Centre,ANNUAL Mercantile Occupancy,2023/08/15 14:13:22+00,Yes,97019,-83.240978,42.443486,76,500," Mercantile, Business - Other",48219
-83.008171,42.389034,176106,9157 Gratiot,THE RIGHT CHOICE BANQUET HALL,The Right Choice Banquet Hall,ANNUAL Assembly Occupancy,2023/08/15 14:00:00+00,Yes,350367,-83.008171,42.389034,77,100, Assembly - Other,48213
-83.242112,42.443379,176111,20201 West Eight Mile,Redford Auto Repair,,ANNUAL Repair Garage,2023/08/15 13:37:56+00,Yes,96987,-83.242112,42.443379,78,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.243923,42.443293,176110,20335 West Eight Mile,Redford  Car Care,,ANNUAL Repair Garage,2023/08/15 13:33:12+00,Yes,101320,-83.243923,42.443293,79,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.243553,42.443438,176109,20325 West Eight Mile,TUBBY'S  #121,,ANNUAL Business Occupancy,2023/08/15 13:29:24+00,Yes,97007,-83.243553,42.443438,80,161, Restaurant or Cafeteria,48219
-82.936539,42.403255,176043,16450 East Warren,WINE BASKET,Wine Basket,ANNUAL Mercantile Occupancy,2023/08/15 13:23:51+00,Yes,352085,-82.936539,42.403255,81,500," Mercantile, Business - Other",48224
-83.24453,42.443372,176105,20401 West Eight Mile,City Lube Oil Change,,ANNUAL Repair Garage,2023/08/15 13:09:29+00,Yes,96982,-83.24453,42.443372,82,579," Motor Vehicle or Boat Sales, Services, Repair",48219
-83.244883,42.443299,176104,20451 West Eight Mile,CENTRAL MARKET,,ANNUAL Mercantile Occupancy,2023/08/15 13:02:12+00,Yes,347647,-83.244883,42.443299,83,500," Mercantile, Business - Other",48219
-82.923058,42.394741,176045,17045 Mack,MICHIGAN BELL TELEPHONE CO,,ANNUAL 302 Site,2023/08/15 13:00:58+00,Yes,352220,-82.923058,42.394741,84,600," Ind., Utility, Defense, Agriculture, Mining - Other",48224
-82.964494,42.415942,176107,11002 Hayes,HAYES LIQUOR BASKET,,ANNUAL Mercantile Occupancy,2023/08/15 13:00:00+00,Yes,252135,-82.964494,42.415942,85,500," Mercantile, Business - Other",48213
-83.245785,42.44327,176103,20601 West Eight Mile,T-J'S CONEY ISLAND,,ANNUAL Business Occupancy,2023/08/15 12:53:36+00,Yes,96957,-83.245785,42.44327,86,500," Mercantile, Business - Other",48219
-83.247369,42.382165,176119,12855 Burt,HM WHITE CONTRACTING,"White H.M., Inc",ANNUAL Business Occupancy,2023/08/15 12:52:24+00,Yes,113802,-83.247369,42.382165,87,700," Manufacturing, Processing",48223
-83.248647,42.443205,176102,20811 West Eight Mile,"Security Consulting Services, Inc.",Save A Lot,ANNUAL Mercantile Occupancy,2023/08/15 12:37:32+00,Yes,257326,-83.248647,42.443205,88,500," Mercantile, Business - Other",48219
-83.225767,42.443818,176087,18539 West Eight Mile,A & H APPLIANCES,A&M Appliance & Mattress,ANNUAL Mercantile Occupancy,2023/08/15 12:29:40+00,Yes,101315,-83.225767,42.443818,89,500," Mercantile, Business - Other",48219
-83.266503,42.442772,176101,22575 West Eight Mile,1ST BAPTIST WORLD CHANGERS INTERNATIONAL ADMIN BUILDING,,ANNUAL Assembly Occupancy,2023/08/15 12:26:47+00,Yes,105463,-83.266503,42.442772,90,100, Assembly - Other,48219
-83.266503,42.442772,176100,22595 West Eight Mile,1ST BAPTIST WORLD CHANGERS INTERNATIONAL SANCTUARY,,ANNUAL Assembly Occupancy,2023/08/15 12:24:15+00,Yes,105464,-83.266503,42.442772,91,100, Assembly - Other,48219
-83.245682,42.381003,176118,12720 Burt,DURAWELD SECURITY DOORS,,ANNUAL Business Occupancy,2023/08/15 10:51:10+00,Yes,113061,-83.245682,42.381003,92,500," Mercantile, Business - Other",48223
-83.034185,42.332769,176046,1000 East Jefferson,AT&T Detroit Riverfront C.O.,AT&T,ANNUAL 302 Site,2023/08/15 09:00:44+00,Yes,8049,-83.034185,42.332769,93,600," Ind., Utility, Defense, Agriculture, Mining - Other",48226
-83.049408,42.334385,176243,19 Clifford,We Work,WeWork,ANNUAL High Rise,2023/08/15 08:13:51+00,Yes,347682,-83.049408,42.334385,94,500," Mercantile, Business - Other",48201
-82.942752,42.449088,176147,20531 Kelly,RHEMA International Church,,ANNUAL Assembly Occupancy,2023/08/15 01:30:47+00,Yes,104784,-82.942752,42.449088,95,100, Assembly - Other,48225
-82.970915,42.4026,165308,13214 Harper,SUPER SPOT MARKET,,ANNUAL Mercantile Occupancy,2023/08/14 18:05:35+00,Yes,247278,-82.970915,42.4026,96,500," Mercantile, Business - Other",48213
-83.069674,42.366475,176019,42 Piquette,Z'S PLACE II,Z's Place II,ANNUAL Assembly Occupancy,2023/08/14 17:33:48+00,Yes,335835,-83.069674,42.366475,97,160," Eating, Drinking Places - Other",48202
-83.228702,42.415595,176026,19036 McNichols,Collective Coworking LLC,,ANNUAL Assembly Occupancy,2023/08/14 17:23:41+00,Yes,535820,-83.228702,42.415595,98,100, Assembly - Other,48219
,,176025,12660 Burt,Brisbane Mariamola Properties,Safe Transport,ANNUAL Business Occupancy,2023/08/14 16:56:36+00,Yes,,,,99,800, Storage - Other,48223
-83.04909,42.335206,176018,1500 Woodward,Wright and Company,Wright and Kay Building,ANNUAL Assembly Occupancy,2023/08/14 16:35:29+00,Yes,15513,-83.04909,42.335206,100,161, Restaurant or Cafeteria,48226
-83.142589,42.287488,176027,12500 Stocker,GREAT LAKES PETROLEUM TERMINAL,,ANNUAL 302 Site,2023/08/14 16:00:33+00,Yes,254184,-83.142589,42.287488,101,600," Ind., Utility, Defense, Agriculture, Mining - Other",48217
-83.244241,42.379784,176024,12640 Burt,Party City Wherehouse,CTC Distribution,ANNUAL Business Occupancy,2023/08/14 14:55:47+00,Yes,112964,-83.244241,42.379784,102,579," Motor Vehicle or Boat Sales, Services, Repair",48223
,,176023,12676 Burt,Party City Wherehouse,CFC Short Term,ANNUAL Business Occupancy,2023/08/14 13:54:34+00,Yes,,,,103,500," Mercantile, Business - Other",48223
-83.049722,42.334662,176295,1459 Woodward,Lululemon,WeWork,ANNUAL Mercantile Occupancy,2023/08/14 13:49:39+00,Yes,348407,-83.049722,42.334662,104,500," Mercantile, Business - Other",48226
-83.034844,42.431776,176028,18695 Sherwood,ALRO STEEL CORP,Alro Steel,ANNUAL 302 Site,2023/08/14 13:00:05+00,Yes,538643,-83.034844,42.431776,105,700," Manufacturing, Processing",48234
,,176022,12678 Burt,Party City,CFC Short Term,ANNUAL Business Occupancy,2023/08/14 12:53:59+00,Yes,,,,106,500," Mercantile, Business - Other",48223
-83.240461,42.386441,176124,20320 Schoolcraft,Adnan Nasser,,ANNUAL Repair Garage,2023/08/14 11:52:12+00,Yes,539060,-83.240461,42.386441,107,700," Manufacturing, Processing",28223
-83.238363,42.385884,176021,20121 Schoolcraft,"Mark Reliable Auto, Inc.",,ANNUAL Business Occupancy,2023/08/14 10:41:28+00,Yes,539009,-83.238363,42.385884,108,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.049613,42.334661,176294,1449 Woodward,BEDROCK MANAGEMENT,1449 Woodward,ANNUAL Business Occupancy,2023/08/14 09:42:26+00,Yes,32162,-83.049613,42.334661,109,599, Business Office,48226
-83.013954,42.353902,176029,2131 Beaufait,GLEANERS COMMUNITY FOOD BANK,,ANNUAL 302 Site,2023/08/14 09:00:30+00,Yes,278656,-83.013954,42.353902,110,599, Business Office,48207
-83.104775,42.338867,176011,4036 Buchanan,Spring Baptist Church First Annual Fun Day,Springfield Baptist Church,ANNUAL Assembly Occupancy,2023/08/13 18:13:22+00,Yes,151898,-83.104775,42.338867,111,100, Assembly - Other,48235
-83.065242,42.375539,176010,7500 Oakland,GROUP 7500,,ANNUAL Business Occupancy,2023/08/13 17:38:57+00,Yes,341654,-83.065242,42.375539,112,UUU, Undetermined,48211
-82.975375,42.435344,176035,14305 East Seven Mile,Reign Development Center,Reign Development Center,ANNUAL Child Care Center (Day Care),2023/08/11 13:28:31+00,Yes,145517,-82.975375,42.435344,113,254," Day Care, In Commercial Property",48205
-83.224691,42.403038,170036,18577 Grand River,Indian Village cleaners,,ANNUAL Industrial Occupancy,2023/08/11 13:13:43+00,Yes,535788,-83.224691,42.403038,114,500," Mercantile, Business - Other",48223
-83.224947,42.403102,169967,18595 Grand River,FILL GOOD DENTAL CARE,,ANNUAL Business Occupancy,2023/08/11 12:33:39+00,Yes,544345,-83.224947,42.403102,115,342," Doctor, Dentist or Oral Surgeon Office",48223
-83.225778,42.403451,175965,18701 Grand River,UPS   Store #3986,UPS Store,ANNUAL Business Occupancy,2023/08/11 11:52:12+00,Yes,352612,-83.225778,42.403451,116,500," Mercantile, Business - Other",48223
-83.225764,42.40348,175963,18711 Grand River,Johnson Allstate,Johnson Family Agency,ANNUAL Business Occupancy,2023/08/11 10:51:54+00,Yes,123635,-83.225764,42.40348,117,599, Business Office,48223
-83.213142,42.444031,144905,17151 West EIGHT MILE Road,WEST EIGHT MILE FUEL,,ANNUAL Gas Station,2023/08/10 23:15:00+00,Yes,257533,-83.213142,42.444031,118,571," Service Station, Gas Station",48235
,,169525,1588 Franklin,Brix,,ANNUAL Mercantile Occupancy,2023/08/10 17:55:54+00,Yes,,,,119,500," Mercantile, Business - Other",48226
-83.226158,42.403556,169035,18731 Grand River,SALAMEH OIL CORP/MARATHON GAS,Marathon Gas,ANNUAL Gas Station,2023/08/10 16:46:28+00,Yes,123637,-83.226158,42.403556,120,571," Service Station, Gas Station",48223
-83.068377,42.359964,170492,5440 Cass,Common Pub,Belcrest Apartments,ANNUAL Assembly Occupancy,2023/08/10 16:27:18+00,Yes,265718,-83.068377,42.359964,121,100, Assembly - Other,48202
-83.006144,42.393623,175909,9739 Harper,Cricket,,ANNUAL Mercantile Occupancy,2023/08/10 16:10:27+00,Yes,350475,-83.006144,42.393623,122,500," Mercantile, Business - Other",48213
-83.228059,42.404364,152909,19001 Grand River,Michael C Hudgins General Dentistry,Michael C Hudgins General Dentistry,ANNUAL Business Occupancy,2023/08/10 15:55:59+00,Yes,122911,-83.228059,42.404364,123,599, Business Office,48223
-83.039683,42.331219,154479,519 East Jefferson,Sloppy Crab,Sloppy Crab,ANNUAL Assembly Occupancy,2023/08/10 15:45:49+00,Yes,56412,-83.039683,42.331219,124,162, Bar or Nightclub,48226
-83.135225,42.350807,170904,7645 Livernois,LIVERNOIS FUELS LLC/MARATHON GAS,MARATHON GAS,ANNUAL Gas Station,2023/08/10 15:44:39+00,Yes,222033,-83.135225,42.350807,125,571," Service Station, Gas Station",48210
-83.00602,42.393166,154961,9743 Harper,O.M.G WEAR,O.M.G WEAR,ANNUAL Mercantile Occupancy,2023/08/10 15:19:28+00,Yes,350477,-83.00602,42.393166,126,500," Mercantile, Business - Other",48213
