GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
1000,Alabama,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Alabama-Tourism and Recreation-RV Parks and Campgrounds,8,21,379455,918867
1000,Alabama,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Alabama-Tourism and Recreation-Scenic Water Tours,26,45,1536180.5,2436811
1000,Alabama,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Alabama-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Alabama-Tourism and Recreation-Amusement and Recreation Services,39,274,5524565,16539025
1000,Alabama,State,2021,Tourism and Recreation,5,Total,9,Alabama-Tourism and Recreation-Total,860,15897,259013071,533394261
1000,Alabama,State,2021,Marine Transportation,6,Marine Freight,1,Alabama-Marine Transportation-Marine Freight,10,453.5,27490099.5,75901183
1000,Alabama,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Alabama-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Marine Transportation,6,Marine Transportation Services,3,Alabama-Marine Transportation-Marine Transportation Services,71,1545,79659385,125869208.5
1000,Alabama,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Alabama-Marine Transportation-Search and Navigation Equipment,7,770,35647676,83278630
1000,Alabama,State,2021,Marine Transportation,6,Warehousing,5,Alabama-Marine Transportation-Warehousing,25.5,734.5,24566773.5,39679484.5
1000,Alabama,State,2021,Marine Transportation,6,Total,9,Alabama-Marine Transportation-Total,122,4020,205019776,383133183
1000,Alabama,State,2021,All Ocean Sectors,9,Total,9,Alabama-All Ocean Sectors-Total,1243,28220,900950977,2174625173
2000,Alaska,State,2021,Marine Construction,1,Marine Related Construction,1,Alaska-Marine Construction-Marine Related Construction,42.5,447,43330381.5,71440656.5
2000,Alaska,State,2021,Marine Construction,1,Total,9,Alaska-Marine Construction-Total,42,434,43092950,70621314
2000,Alaska,State,2021,Living Resources,2,Fishing,1,Alaska-Living Resources-Fishing,107.5,177,15887382.5,193179833.5
2000,Alaska,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Alaska-Living Resources-Fish Hatcheries and Aquaculture,30,293,11150345,11589983
2000,Alaska,State,2021,Living Resources,2,Seafood Processing,3,Alaska-Living Resources-Seafood Processing,161.5,9270.5,378453376,637345714.5
2000,Alaska,State,2021,Living Resources,2,Seafood Markets,4,Alaska-Living Resources-Seafood Markets,9.5,79.5,1963322.5,3751795
2000,Alaska,State,2021,Living Resources,2,Total,9,Alaska-Living Resources-Total,313,9749,423699253,898062841
2000,Alaska,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Alaska-Offshore Mineral Extraction-Limestone, Sand and Gravel",24,106,5946788,42516262
2000,Alaska,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Alaska-Offshore Mineral Extraction-Oil and Gas Exploration and Product,145,9660,1358314197,5989341056.5
2000,Alaska,State,2021,Offshore Mineral Extraction,3,Total,9,Alaska-Offshore Mineral Extraction-Total,165,11525,1434960697,11865350323
2000,Alaska,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Alaska-Ship and Boat Building-Ship Building and Repair,11,267,14389680,18948177
2000,Alaska,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Alaska-Ship and Boat Building-Boat Building and Repair,13,72,3006298,3558111
2000,Alaska,State,2021,Ship and Boat Building,4,Total,9,Alaska-Ship and Boat Building-Total,24,356,17506294,21734900
2000,Alaska,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Alaska-Tourism and Recreation-Zoos and Aquaria,19,501,29077103,31270429
2000,Alaska,State,2021,Tourism and Recreation,5,Boat Dealers,1,Alaska-Tourism and Recreation-Boat Dealers,23.5,130,5387838.5,10278204.5
2000,Alaska,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Alaska-Tourism and Recreation-Eating and Drinking Places,949,13385,243408339,483968813
2000,Alaska,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Alaska-Tourism and Recreation-Hotels and Lodging Places,246,5215,119930488,300998078
2000,Alaska,State,2021,Tourism and Recreation,5,Marinas,4,Alaska-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
2000,Alaska,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Alaska-Tourism and Recreation-RV Parks and Campgrounds,16,47,790794,2224237
2000,Alaska,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Alaska-Tourism and Recreation-Scenic Water Tours,116,460,15082310.5,26878391
2000,Alaska,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Alaska-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
2000,Alaska,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Alaska-Tourism and Recreation-Amusement and Recreation Services,221,1183,28363928,57839778
2000,Alaska,State,2021,Tourism and Recreation,5,Total,9,Alaska-Tourism and Recreation-Total,1614,20788,449004025,873611111
2000,Alaska,State,2021,Marine Transportation,6,Marine Freight,1,Alaska-Marine Transportation-Marine Freight,73,720,57167120,191165026.5
2000,Alaska,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Alaska-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
2000,Alaska,State,2021,Marine Transportation,6,Marine Transportation Services,3,Alaska-Marine Transportation-Marine Transportation Services,61,737,46327467.5,80001920.5
2000,Alaska,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Alaska-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
2000,Alaska,State,2021,Marine Transportation,6,Warehousing,5,Alaska-Marine Transportation-Warehousing,14.5,223,8604649,14123153.5
2000,Alaska,State,2021,Marine Transportation,6,Total,9,Alaska-Marine Transportation-Total,189,1884,127257559,293919339
2000,Alaska,State,2021,All Ocean Sectors,9,Total,9,Alaska-All Ocean Sectors-Total,2330,44929,2507394097,13682936741
6000,California,State,2021,Marine Construction,1,Marine Related Construction,1,California-Marine Construction-Marine Related Construction,296.5,6259.5,523185135.5,988161940
6000,California,State,2021,Marine Construction,1,Total,9,California-Marine Construction-Total,297,6271,532282365,990385296
6000,California,State,2021,Living Resources,2,Fishing,1,California-Living Resources-Fishing,199,427.5,30392594.5,54970031.5
6000,California,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,California-Living Resources-Fish Hatcheries and Aquaculture,67,493,16873084,67758879
6000,California,State,2021,Living Resources,2,Seafood Processing,3,California-Living Resources-Seafood Processing,49,1110,47159673,120402677.5
6000,California,State,2021,Living Resources,2,Seafood Markets,4,California-Living Resources-Seafood Markets,191,1597.5,39994781,97130983
6000,California,State,2021,Living Resources,2,Total,9,California-Living Resources-Total,531,4526,153224631,380283601
6000,California,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"California-Offshore Mineral Extraction-Limestone, Sand and Gravel",76,1416,114327134,451528948
6000,California,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,California-Offshore Mineral Extraction-Oil and Gas Exploration and Product,334,4988.5,489674404,1481918170
6000,California,State,2021,Offshore Mineral Extraction,3,Total,9,California-Offshore Mineral Extraction-Total,416,9336,1024859988,5557855279
6000,California,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,California-Ship and Boat Building-Ship Building and Repair,68,7518,453897045,950356281
6000,California,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,California-Ship and Boat Building-Boat Building and Repair,58,1131,66706831,120398361
6000,California,State,2021,Ship and Boat Building,4,Total,9,California-Ship and Boat Building-Total,132,8947,507719143,1041882824
6000,California,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,California-Tourism and Recreation-Zoos and Aquaria,81,4543,207033202,483502522
6000,California,State,2021,Tourism and Recreation,5,Boat Dealers,1,California-Tourism and Recreation-Boat Dealers,130.5,835,35027239,84906064.5
6000,California,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,California-Tourism and Recreation-Eating and Drinking Places,14934,255187,5277771560,10707962393
6000,California,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,California-Tourism and Recreation-Hotels and Lodging Places,1789,84788,2703533609,5480794499
6000,California,State,2021,Tourism and Recreation,5,Marinas,4,California-Tourism and Recreation-Marinas,112,1154,41260540.5,62034455.5
6000,California,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,California-Tourism and Recreation-RV Parks and Campgrounds,51,668,15917255,32204307
6000,California,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,California-Tourism and Recreation-Scenic Water Tours,133,1889,52496576,83382766
6000,California,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,California-Tourism and Recreation-Sporting Goods Manufacturing,131,2138,143146616.5,339402173
6000,California,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,California-Tourism and Recreation-Amusement and Recreation Services,854,8592,208044005,376234862
6000,California,State,2021,Tourism and Recreation,5,Total,9,California-Tourism and Recreation-Total,18862,362662,9216943432,18533176904
6000,California,State,2021,Marine Transportation,6,Marine Freight,1,California-Marine Transportation-Marine Freight,107.5,2422.5,268979401,914545154.5
6000,California,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,California-Marine Transportation-Marine Passenger Transportation,29,2461.5,146713278,458954076.5
6000,California,State,2021,Marine Transportation,6,Marine Transportation Services,3,California-Marine Transportation-Marine Transportation Services,217.5,18418,1701443857.5,2782138467.5
6000,California,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,California-Marine Transportation-Search and Navigation Equipment,200,33074,3870873127,8697820186
6000,California,State,2021,Marine Transportation,6,Warehousing,5,California-Marine Transportation-Warehousing,1177.5,43541,2013227138.5,3273511662
6000,California,State,2021,Marine Transportation,6,Total,9,California-Marine Transportation-Total,1715,106553,8503818313,15949931769
6000,California,State,2021,All Ocean Sectors,9,Total,9,California-All Ocean Sectors-Total,21882,502073,19331643365,42524481387
9000,Connecticut,State,2021,Marine Construction,1,Marine Related Construction,1,Connecticut-Marine Construction-Marine Related Construction,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Marine Construction,1,Total,9,Connecticut-Marine Construction-Total,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Living Resources,2,Fishing,1,Connecticut-Living Resources-Fishing,11,45,2537655.5,13729767
9000,Connecticut,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Connecticut-Living Resources-Fish Hatcheries and Aquaculture,10,137,6823280,11364837
9000,Connecticut,State,2021,Living Resources,2,Seafood Processing,3,Connecticut-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Living Resources,2,Seafood Markets,4,Connecticut-Living Resources-Seafood Markets,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Living Resources,2,Total,9,Connecticut-Living Resources-Total,71,466,17645057,54712999
9000,Connecticut,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Connecticut-Offshore Mineral Extraction-Limestone, Sand and Gravel",15,244,18789245,77142156
9000,Connecticut,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Connecticut-Offshore Mineral Extraction-Oil and Gas Exploration and Product,9,27.5,1886129,3762270.5
9000,Connecticut,State,2021,Offshore Mineral Extraction,3,Total,9,Connecticut-Offshore Mineral Extraction-Total,23,252,19360661,75234145
9000,Connecticut,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Connecticut-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Connecticut-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Ship and Boat Building,4,Total,9,Connecticut-Ship and Boat Building-Total,17,8505,694829849,1512933067
9000,Connecticut,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Connecticut-Tourism and Recreation-Zoos and Aquaria,9,494,19113157,90950909
9000,Connecticut,State,2021,Tourism and Recreation,5,Boat Dealers,1,Connecticut-Tourism and Recreation-Boat Dealers,47.5,335.5,14838489.5,32403780
9000,Connecticut,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Connecticut-Tourism and Recreation-Eating and Drinking Places,2051,25006,499575833,1074621120
9000,Connecticut,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Connecticut-Tourism and Recreation-Hotels and Lodging Places,140,4030,114399410,296984683
9000,Connecticut,State,2021,Tourism and Recreation,5,Marinas,4,Connecticut-Tourism and Recreation-Marinas,103.5,1057,46782676.5,40262802.5
9000,Connecticut,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Connecticut-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Connecticut-Tourism and Recreation-Scenic Water Tours,10,59,1258293,2241302
9000,Connecticut,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Connecticut-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Connecticut-Tourism and Recreation-Amusement and Recreation Services,137,1316,29105204,27160078
9000,Connecticut,State,2021,Tourism and Recreation,5,Total,9,Connecticut-Tourism and Recreation-Total,2669,32190,797194452,1754969363
9000,Connecticut,State,2021,Marine Transportation,6,Marine Freight,1,Connecticut-Marine Transportation-Marine Freight,23.5,495,58307869,187318387.5
9000,Connecticut,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Connecticut-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Marine Transportation,6,Marine Transportation Services,3,Connecticut-Marine Transportation-Marine Transportation Services,28.5,182,11829616,20725366.5
9000,Connecticut,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Connecticut-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
9000,Connecticut,State,2021,Marine Transportation,6,Warehousing,5,Connecticut-Marine Transportation-Warehousing,66.5,2341.5,147279427.5,218943912.5
9000,Connecticut,State,2021,Marine Transportation,6,Total,9,Connecticut-Marine Transportation-Total,128,4627,332130270,629050859
9000,Connecticut,State,2021,All Ocean Sectors,9,Total,9,Connecticut-All Ocean Sectors-Total,2963,50410,1958823423,4180992932
10000,Delaware,State,2021,Marine Construction,1,Marine Related Construction,1,Delaware-Marine Construction-Marine Related Construction,-4988,-4960.5,2456418.5,4552651
10000,Delaware,State,2021,Marine Construction,1,Total,9,Delaware-Marine Construction-Total,23,78,4922836,9115301
10000,Delaware,State,2021,Living Resources,2,Fishing,1,Delaware-Living Resources-Fishing,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Delaware-Living Resources-Fish Hatcheries and Aquaculture,0,0,0,0
10000,Delaware,State,2021,Living Resources,2,Seafood Processing,3,Delaware-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Living Resources,2,Seafood Markets,4,Delaware-Living Resources-Seafood Markets,24,109.5,2979100,5537014.5
10000,Delaware,State,2021,Living Resources,2,Total,9,Delaware-Living Resources-Total,30,220,8068700,16788044
10000,Delaware,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Delaware-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Delaware-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Offshore Mineral Extraction,3,Total,9,Delaware-Offshore Mineral Extraction-Total,8,25,1219029,2248221
10000,Delaware,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Delaware-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Delaware-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Ship and Boat Building,4,Total,9,Delaware-Ship and Boat Building-Total,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Delaware-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Tourism and Recreation,5,Boat Dealers,1,Delaware-Tourism and Recreation-Boat Dealers,17,213.5,8450748.5,15211597
10000,Delaware,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Delaware-Tourism and Recreation-Eating and Drinking Places,822,15669,243744793,467313659
10000,Delaware,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Delaware-Tourism and Recreation-Hotels and Lodging Places,111,1484,27572062,72675800
10000,Delaware,State,2021,Tourism and Recreation,5,Marinas,4,Delaware-Tourism and Recreation-Marinas,11.5,56,1465142.5,2708009.5
10000,Delaware,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Delaware-Tourism and Recreation-RV Parks and Campgrounds,9,137,4464055,11830721
10000,Delaware,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Delaware-Tourism and Recreation-Scenic Water Tours,-4996,-4989.5,253422,351955.5
10000,Delaware,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Delaware-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Delaware-Tourism and Recreation-Amusement and Recreation Services,52,310,4342396,25613718
10000,Delaware,State,2021,Tourism and Recreation,5,Total,9,Delaware-Tourism and Recreation-Total,1052,18906,311932136,636154810
10000,Delaware,State,2021,Marine Transportation,6,Marine Freight,1,Delaware-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Delaware-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Marine Transportation,6,Marine Transportation Services,3,Delaware-Marine Transportation-Marine Transportation Services,17,842.5,44961662,60023827.5
10000,Delaware,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Delaware-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
10000,Delaware,State,2021,Marine Transportation,6,Warehousing,5,Delaware-Marine Transportation-Warehousing,55,2530.5,102195313,159940045
10000,Delaware,State,2021,Marine Transportation,6,Total,9,Delaware-Marine Transportation-Total,74,3936,184200064,266822914
10000,Delaware,State,2021,All Ocean Sectors,9,Total,9,Delaware-All Ocean Sectors-Total,1183,23194,511185192,933609739
12000,Florida,State,2021,Marine Construction,1,Marine Related Construction,1,Florida-Marine Construction-Marine Related Construction,764,8561.5,451226681,913264502.5
12000,Florida,State,2021,Marine Construction,1,Total,9,Florida-Marine Construction-Total,767,8760,454440481,925523271
12000,Florida,State,2021,Living Resources,2,Fishing,1,Florida-Living Resources-Fishing,184,368,12740546,35144379.5
12000,Florida,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Florida-Living Resources-Fish Hatcheries and Aquaculture,71,353,11960732,37440985
12000,Florida,State,2021,Living Resources,2,Seafood Processing,3,Florida-Living Resources-Seafood Processing,42,1572,61293696,186746537.5
12000,Florida,State,2021,Living Resources,2,Seafood Markets,4,Florida-Living Resources-Seafood Markets,268,1338.5,35313668.5,75210643
12000,Florida,State,2021,Living Resources,2,Total,9,Florida-Living Resources-Total,571,3882,125314302,340641852
12000,Florida,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Florida-Offshore Mineral Extraction-Limestone, Sand and Gravel",98,718,31948930,206199116
12000,Florida,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Florida-Offshore Mineral Extraction-Oil and Gas Exploration and Product,189.5,833.5,51748311.5,118023434.5
12000,Florida,State,2021,Offshore Mineral Extraction,3,Total,9,Florida-Offshore Mineral Extraction-Total,297,1522,89524644,330224391
12000,Florida,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Florida-Ship and Boat Building-Ship Building and Repair,157,3836,200681116,396128219
12000,Florida,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Florida-Ship and Boat Building-Boat Building and Repair,296,8417,343818713,587850334
12000,Florida,State,2021,Ship and Boat Building,4,Total,9,Florida-Ship and Boat Building-Total,431,12358,559438521,933016219
12000,Florida,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Florida-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
12000,Florida,State,2021,Tourism and Recreation,5,Boat Dealers,1,Florida-Tourism and Recreation-Boat Dealers,702,4990.5,213778596.5,457580489
12000,Florida,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Florida-Tourism and Recreation-Eating and Drinking Places,14522,260962,4762214658,9858710765
12000,Florida,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Florida-Tourism and Recreation-Hotels and Lodging Places,2231,79660,2257817469,5692378785
12000,Florida,State,2021,Tourism and Recreation,5,Marinas,4,Florida-Tourism and Recreation-Marinas,490.5,4661.5,155050522.5,289453824.5
12000,Florida,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Florida-Tourism and Recreation-RV Parks and Campgrounds,157,1141,25391636,63533999
12000,Florida,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Florida-Tourism and Recreation-Scenic Water Tours,408,1541,44425292.5,80458532.5
12000,Florida,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Florida-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
12000,Florida,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Florida-Tourism and Recreation-Amusement and Recreation Services,1245,7724,183347979,418721388
12000,Florida,State,2021,Tourism and Recreation,5,Total,9,Florida-Tourism and Recreation-Total,19808,355998,8168355140,17342147413
12000,Florida,State,2021,Marine Transportation,6,Marine Freight,1,Florida-Marine Transportation-Marine Freight,115,3347.5,283622453.5,948907567.5
12000,Florida,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Florida-Marine Transportation-Marine Passenger Transportation,69,8538,580055771.5,2062593962.5
12000,Florida,State,2021,Marine Transportation,6,Marine Transportation Services,3,Florida-Marine Transportation-Marine Transportation Services,549.5,8592.5,357962532.5,649240323
12000,Florida,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Florida-Marine Transportation-Search and Navigation Equipment,78,9382,674355062,1566616139
12000,Florida,State,2021,Marine Transportation,6,Warehousing,5,Florida-Marine Transportation-Warehousing,614,25308,960949278,1551577722.5
12000,Florida,State,2021,Marine Transportation,6,Total,9,Florida-Marine Transportation-Total,1466,55157,2821084963,6995651109
12000,Florida,State,2021,All Ocean Sectors,9,Total,9,Florida-All Ocean Sectors-Total,23685,446835,11994843320,26263808289
13000,Georgia,State,2021,Marine Construction,1,Marine Related Construction,1,Georgia-Marine Construction-Marine Related Construction,22.5,164,6345344.5,13240104.5
13000,Georgia,State,2021,Marine Construction,1,Total,9,Georgia-Marine Construction-Total,23,168,6447154,13370656
13000,Georgia,State,2021,Living Resources,2,Fishing,1,Georgia-Living Resources-Fishing,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Georgia-Living Resources-Fish Hatcheries and Aquaculture,8,43,1057428,8698164
13000,Georgia,State,2021,Living Resources,2,Seafood Processing,3,Georgia-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Living Resources,2,Seafood Markets,4,Georgia-Living Resources-Seafood Markets,65.5,269,7002486.5,15135317.5
13000,Georgia,State,2021,Living Resources,2,Total,9,Georgia-Living Resources-Total,95,997,32656715,108067069
13000,Georgia,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Georgia-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Georgia-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Offshore Mineral Extraction,3,Total,9,Georgia-Offshore Mineral Extraction-Total,8,33,1388177,3416615
13000,Georgia,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Georgia-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Georgia-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Ship and Boat Building,4,Total,9,Georgia-Ship and Boat Building-Total,24,1248,48883642,97069187
