GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
0,Coastal USA,National,2009,Marine Construction,1,Total,9,3108,46489,3071350365,5766558663,5883947202
0,Coastal USA,National,2010,Marine Construction,1,Total,9,3015,44567,2923540232,5489265360,5724870876
0,Coastal USA,National,2011,Marine Construction,1,Total,9,2999,41834,2800489710,5147773475,5288051838
0,Coastal USA,National,2012,Marine Construction,1,Total,9,3055,43125,2896858666,5288238052,5288238052
0,Coastal USA,National,2013,Marine Construction,1,Total,9,3077,44151,2940843487,5376021817,5189539693
0,Coastal USA,National,2014,Marine Construction,1,Total,9,3023,42951,2944417675,5439818355,4937539578
0,Coastal USA,National,2015,Marine Construction,1,Total,9,3080,44557,3219344918,5970294123,5180396977
0,Coastal USA,National,2016,Marine Construction,1,Total,9,3053,45092,3267443443,6083136054,5104601390
0,Coastal USA,National,2017,Marine Construction,1,Total,9,3110,47867,3641132613,6719236145,5458616047
0,Coastal USA,National,2018,Marine Construction,1,Total,9,3125,50818,4027566150,7371265115,5791116244
0,Coastal USA,National,2019,Marine Construction,1,Total,9,3234,54734,4499090943,8201301396,6122217765
0,Coastal USA,National,2020,Marine Construction,1,Total,9,3260,52522,4585390290,8319223655,6040174597
0,Coastal USA,National,2020,Marine Construction,1,Total,9,3260,52522,4585390290,8319223655,6040174597
0,Coastal USA,National,2005,Living Resources,2,Fishing,1,2380,6961,400906759,1138874280,1364251865
0,Coastal USA,National,2006,Living Resources,2,Fishing,1,2320,6690,398016837,1337556579,1545203070
0,Coastal USA,National,2007,Living Resources,2,Fishing,1,2228,6265,387853590,1229597698,1342001025
0,Coastal USA,National,2008,Living Resources,2,Fishing,1,2186,6247,397367042,1225975319,1364207763
0,Coastal USA,National,2009,Living Resources,2,Fishing,1,2127,6042,364663503,1178916078,1303828648
0,Coastal USA,National,2010,Living Resources,2,Fishing,1,2144,6207,411282442,1494707977,1516931121
0,Coastal USA,National,2011,Living Resources,2,Fishing,1,2166,6215,490659565,1745479627,1760372428
0,Coastal USA,National,2012,Living Resources,2,Fishing,1,2144,6076,497228764,1684276870,1684276870
0,Coastal USA,National,2013,Living Resources,2,Fishing,1,2155,5648,434936211,1463389569,1398556434
0,Coastal USA,National,2014,Living Resources,2,Fishing,1,2141,5458,403038205,1325708430,1217174751
0,Coastal USA,National,2015,Living Resources,2,Fishing,1,2139,5635,405139430,1436553147,1276855694
0,Coastal USA,National,2016,Living Resources,2,Fishing,1,2112,5837,440771731,1402341861,1262812803
0,Coastal USA,National,2017,Living Resources,2,Fishing,1,2170,5979,485184563,1479721877,1328878484
0,Coastal USA,National,2018,Living Resources,2,Fishing,1,2198,6303,528804364,1582419416,1393574943
0,Coastal USA,National,2019,Living Resources,2,Fishing,1,2175,6288,517316354,1522862217,1349479264
0,Coastal USA,National,2020,Living Resources,2,Fishing,1,2182,5985,476470598,1385244879,1222376505
0,Coastal USA,National,2005,Living Resources,2,Fish Hatcheries and Aquaculture,2,697,5111,142856915,845348049,1334785662
0,Coastal USA,National,2006,Living Resources,2,Fish Hatcheries and Aquaculture,2,709,5196,148863161,713722695,1197580497
0,Coastal USA,National,2007,Living Resources,2,Fish Hatcheries and Aquaculture,2,782,5769,173199024,880421264,1093365226
0,Coastal USA,National,2008,Living Resources,2,Fish Hatcheries and Aquaculture,2,775,5338,165879961,746564283,920333083
0,Coastal USA,National,2009,Living Resources,2,Fish Hatcheries and Aquaculture,2,760,5198,163967587,715301776,1176466602
0,Coastal USA,National,2010,Living Resources,2,Fish Hatcheries and Aquaculture,2,771,5328,172105090,826631721,1157204899
0,Coastal USA,National,2011,Living Resources,2,Fish Hatcheries and Aquaculture,2,764,5095,169701989,834217911,861435803
0,Coastal USA,National,2012,Living Resources,2,Fish Hatcheries and Aquaculture,2,755,5178,175497100,865588548,865588548
0,Coastal USA,National,2013,Living Resources,2,Fish Hatcheries and Aquaculture,2,769,5308,181313520,1136379444,1103068108
0,Coastal USA,National,2014,Living Resources,2,Fish Hatcheries and Aquaculture,2,771,5482,197263157,1012827820,1087879508
0,Coastal USA,National,2015,Living Resources,2,Fish Hatcheries and Aquaculture,2,829,5987,223391856,976683245,1268680598
0,Coastal USA,National,2016,Living Resources,2,Fish Hatcheries & Aquaculture,2,784,5900,235633289,854833978,1336339888
0,Coastal USA,National,2017,Living Resources,2,Fish Hatcheries and Aquaculture,2,832,6114,250881940,1054429965,1499626433
0,Coastal USA,National,2018,Living Resources,2,Fish Hatcheries and Aquaculture,2,849,6486,279003735,1066852062,1584926488
0,Coastal USA,National,2019,Living Resources,2,Fish Hatcheries and Aquaculture,2,868,6585,291845087,947471712,1434564963
0,Coastal USA,National,2020,Living Resources,2,Fish Hatcheries and Aquaculture,2,886,6471,295462932,927407672,1522157472
0,Coastal USA,National,2005,Living Resources,2,Seafood Processing,3,965,40160,1279878268,2912626580,3708973018
0,Coastal USA,National,2006,Living Resources,2,Seafood Processing,3,907,39712,1320549410,3336362240,4358258460
0,Coastal USA,National,2007,Living Resources,2,Seafood Processing,3,892,37795,1323646285,3390350277,4465689635
0,Coastal USA,National,2008,Living Resources,2,Seafood Processing,3,881,35955,1323567578,3139994435,3817873358
0,Coastal USA,National,2009,Living Resources,2,Seafood Processing,3,860,35981,1279543631,3914431060,4069064760
0,Coastal USA,National,2010,Living Resources,2,Seafood Processing,3,854,35570,1301136231,3480464499,3643419515
0,Coastal USA,National,2011,Living Resources,2,Seafood Processing,3,842,36513,1414899505,3420999211,3703204082
0,Coastal USA,National,2012,Living Resources,2,Seafood Processing,3,844,36944,1486603321,3686093506,3686093506
0,Coastal USA,National,2013,Living Resources,2,Seafood Processing,3,839,37171,1510521097,3932908582,3867942021
0,Coastal USA,National,2014,Living Resources,2,Seafood Processing,3,832,36727,1519959329,3996506682,3768075870
0,Coastal USA,National,2015,Living Resources,2,Seafood Processing,3,836,36218,1622182012,4579845016,4081615320
0,Coastal USA,National,2016,Living Resources,2,Seafood Processing,3,827,36006,1604218830,4237940834,3643649001
0,Coastal USA,National,2017,Living Resources,2,Seafood Processing,3,824,34953,1643011330,4169996875,3739041132
0,Coastal USA,National,2018,Living Resources,2,Seafood Processing,3,810,33944,1632476259,3803958801,3527872603
0,Coastal USA,National,2019,Living Resources,2,Seafood Processing,3,816,34579,1730404894,4011963855,3637430246
0,Coastal USA,National,2020,Living Resources,2,Seafood Processing,3,799,31671,1693348383,3919794116,3317210984
0,Coastal USA,National,2005,Living Resources,2,Seafood Markets,4,2495,13318,294362031,646973036,754711965
0,Coastal USA,National,2006,Living Resources,2,Seafood Markets,4,2454,12922,299183636,656824819,746475376
0,Coastal USA,National,2007,Living Resources,2,Seafood Markets,4,2425,12801,304571747,647521127,712562988
0,Coastal USA,National,2008,Living Resources,2,Seafood Markets,4,2360,12294,297033040,620319864,673140429
0,Coastal USA,National,2009,Living Resources,2,Seafood Markets,4,2276,12163,297307556,636086122,677387038
0,Coastal USA,National,2010,Living Resources,2,Seafood Markets,4,2308,12248,298396810,649334461,686646632
0,Coastal USA,National,2011,Living Resources,2,Seafood Markets,4,2315,12803,314085456,682342329,705855876
0,Coastal USA,National,2012,Living Resources,2,Seafood Markets,4,2278,13409,335573750,735677704,735677704
0,Coastal USA,National,2013,Living Resources,2,Seafood Markets,4,2315,13625,338496971,755931875,745726061
0,Coastal USA,National,2014,Living Resources,2,Seafood Markets,4,2292,13911,353090122,772034241,755605420
0,Coastal USA,National,2015,Living Resources,2,Seafood Markets,4,2315,14314,374180430,819349444,784047217
0,Coastal USA,National,2016,Living Resources,2,Seafood Markets,4,4735,40125,1661201481,4154773623,4004677206
0,Coastal USA,National,2017,Living Resources,2,Seafood Markets,4,4778,41373,1744439390,4335174656,4125920268
0,Coastal USA,National,2018,Living Resources,2,Seafood Markets,4,4890,41587,1833662902,4669144739,4324379916
0,Coastal USA,National,2019,Living Resources,2,Seafood Markets,4,4895,41792,1886746944,4881430623,4321347163
0,Coastal USA,National,2020,Living Resources,2,Seafood Markets,4,4863,38307,1842397626,4644170325,4083246240
0,Coastal USA,National,2005,Living Resources,2,Total,9,6537,65551,2118003973,5543821946,7162722511
0,Coastal USA,National,2006,Living Resources,2,Total,9,6390,64522,2166613044,6044466334,7847517405
0,Coastal USA,National,2007,Living Resources,2,Total,9,6327,62632,2189270646,6147890367,7613618876
0,Coastal USA,National,2008,Living Resources,2,Total,9,6202,59835,2183847621,5732853903,6775554635
0,Coastal USA,National,2009,Living Resources,2,Total,9,6023,59386,2105482277,6444735038,7226747049
0,Coastal USA,National,2010,Living Resources,2,Total,9,6077,59354,2182920573,6451138659,7004202169
0,Coastal USA,National,2011,Living Resources,2,Total,9,6087,60627,2389346515,6683039079,7030868190
0,Coastal USA,National,2012,Living Resources,2,Total,9,6021,61608,2494902935,6971636629,6971636629
0,Coastal USA,National,2013,Living Resources,2,Total,9,6078,61753,2465267799,7288609471,7115292625
0,Coastal USA,National,2014,Living Resources,2,Total,9,6036,61581,2473350813,7107077174,6828735551
0,Coastal USA,National,2015,Living Resources,2,Total,9,6119,62156,2624893728,7812430854,7411198832
0,Coastal USA,National,2016,Living Resources,2,Total,9,8517,87869,3941825331,10649890298,10247478900
0,Coastal USA,National,2017,Living Resources,2,Total,9,8604,88419,4123517223,11039323374,10693466318
0,Coastal USA,National,2018,Living Resources,2,Total,9,8747,88321,4273947260,11122375019,10830753952
0,Coastal USA,National,2019,Living Resources,2,Total,9,8754,89245,4426313279,11363728408,10742821637
0,Coastal USA,National,2020,Living Resources,2,Total,9,8730,82435,4307679539,10876616993,10144991202
0,Coastal USA,National,2020,Living Resources,2,Total,9,8730,82435,4307679539,10876616993,10144991202
0,Coastal USA,National,2005,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,713,8430,461017240,1533971162,2929431329
0,Coastal USA,National,2006,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,709,8643,487958497,1908828944,3089901330
0,Coastal USA,National,2007,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,706,8667,491019815,2066525403,3054205680
0,Coastal USA,National,2008,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,736,7854,428835549,1779070510,2285193692
0,Coastal USA,National,2009,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,731,6781,364223715,1651260949,1981215052
0,Coastal USA,National,2010,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,697,6295,343319843,1472974506,1596163322
0,Coastal USA,National,2011,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,672,6023,340161974,1387041324,1364068059
0,Coastal USA,National,2012,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,672,5855,339614090,1369664652,1369664652
0,Coastal USA,National,2013,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,663,5907,358370648,1383799484,1519901751
0,Coastal USA,National,2014,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,661,6073,377794246,1379377193,1574195678
0,Coastal USA,National,2015,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,652,6150,408038122,1493814479,1837787441
0,Coastal USA,National,2016,Offshore Mineral Extraction,3,"Limestone, Sand & Gravel",1,598,6184,420664019,1584299416,2006966130
0,Coastal USA,National,2017,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,644,6273,441751162,1770548377,2007355067
0,Coastal USA,National,2018,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,660,6308,463123392,1935835531,2096205611
0,Coastal USA,National,2019,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,663,6367,472800564,1879750088,2048171171
0,Coastal USA,National,2020,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,664,6298,475374156,1908610110,2015141221
0,Coastal USA,National,2005,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,3748,116663,12895817703,88138129964,86024575692
0,Coastal USA,National,2006,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,3881,127421,14807002056,1.03568E+11,99852467258
0,Coastal USA,National,2007,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4036,137090,17286775687,1.22482E+11,1.11292E+11
0,Coastal USA,National,2008,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4152,148632,19384657955,1.51754E+11,1.03631E+11
0,Coastal USA,National,2009,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4149,139889,18134294990,1.00847E+11,1.31298E+11
0,Coastal USA,National,2010,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4179,132537,17922010432,1.03177E+11,1.01344E+11
0,Coastal USA,National,2011,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4195,141322,20419385709,1.21244E+11,1.05146E+11
0,Coastal USA,National,2012,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4310,154213,22603921646,1.27184E+11,1.27184E+11
0,Coastal USA,National,2013,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4398,164630,24003673318,1.4307E+11,1.33656E+11
0,Coastal USA,National,2014,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4566,164419,24589146364,1.43025E+11,1.38075E+11
0,Coastal USA,National,2015,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,4527,150860,23122852805,84519462265,1.73405E+11
0,Coastal USA,National,2016,Offshore Mineral Extraction,3,Oil & Gas Exploration and Productio,2,4305,125823,19821002501,69482387656,1.74456E+11
0,Coastal USA,National,2017,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,3941,110437,16811954114,80611287504,1.52094E+11
0,Coastal USA,National,2018,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,3894,111249,17381311818,94247369654,1.44884E+11
0,Coastal USA,National,2019,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,3854,112414,18481998691,85931765324,1.7351E+11
0,Coastal USA,National,2020,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,3696,94378,16481743595,46163151719,1.70135E+11
0,Coastal USA,National,2005,Offshore Mineral Extraction,3,Total,9,4461,125093,13356834943,89672101126,88954007021
0,Coastal USA,National,2006,Offshore Mineral Extraction,3,Total,9,4590,136065,15294960553,1.05477E+11,1.02942E+11
0,Coastal USA,National,2007,Offshore Mineral Extraction,3,Total,9,4742,145757,17777795502,1.24548E+11,1.14346E+11
0,Coastal USA,National,2008,Offshore Mineral Extraction,3,Total,9,4888,156487,19813493504,1.53533E+11,1.05916E+11
0,Coastal USA,National,2009,Offshore Mineral Extraction,3,Total,9,4880,146670,18498518705,1.02498E+11,1.3328E+11
0,Coastal USA,National,2010,Offshore Mineral Extraction,3,Total,9,4876,138832,18265330275,1.0465E+11,1.0294E+11
0,Coastal USA,National,2011,Offshore Mineral Extraction,3,Total,9,4867,147345,20759547683,1.22631E+11,1.0651E+11
0,Coastal USA,National,2012,Offshore Mineral Extraction,3,Total,9,4982,160069,22943535736,1.28554E+11,1.28554E+11
0,Coastal USA,National,2013,Offshore Mineral Extraction,3,Total,9,5061,170537,24362043966,1.44454E+11,1.35176E+11
0,Coastal USA,National,2014,Offshore Mineral Extraction,3,Total,9,5227,170492,24966940610,1.44404E+11,1.39649E+11
0,Coastal USA,National,2015,Offshore Mineral Extraction,3,Total,9,5179,157011,23530890927,86013276745,1.75243E+11
0,Coastal USA,National,2016,Offshore Mineral Extraction,3,Total,9,4960,132007,20241666520,71066687072,1.76463E+11
0,Coastal USA,National,2017,Offshore Mineral Extraction,3,Total,9,4585,116710,17253705276,82381835881,1.54101E+11
0,Coastal USA,National,2018,Offshore Mineral Extraction,3,Total,9,4554,117557,17844435210,96183205186,1.4698E+11
0,Coastal USA,National,2019,Offshore Mineral Extraction,3,Total,9,4517,118782,18954799255,87811515412,1.75558E+11
0,Coastal USA,National,2020,Offshore Mineral Extraction,3,Total,9,4360,100677,16957117751,48071761830,1.7215E+11
0,Coastal USA,National,2020,Offshore Mineral Extraction,3,Total,9,4360,100677,16957117751,48071761830,1.7215E+11
0,Coastal USA,National,2005,Ship and Boat Building,4,Ship Building and Repair,1,659,115568,6136498810,9906775762,11305184248
0,Coastal USA,National,2006,Ship and Boat Building,4,Ship Building and Repair,1,661,118019,6497981187,10049436636,11165344550
0,Coastal USA,National,2007,Ship and Boat Building,4,Ship Building and Repair,1,683,123650,7217392663,12035534533,13187165853
0,Coastal USA,National,2008,Ship and Boat Building,4,Ship Building and Repair,1,737,128501,7735594075,12786396710,13884025233
0,Coastal USA,National,2009,Ship and Boat Building,4,Ship Building and Repair,1,757,126593,7738565298,13713066812,14148442613
0,Coastal USA,National,2010,Ship and Boat Building,4,Ship Building and Repair,1,761,122836,7781754764,14279779674,14713763402
0,Coastal USA,National,2011,Ship and Boat Building,4,Ship Building and Repair,1,775,122539,8081612788,14147667379,14411321755
0,Coastal USA,National,2012,Ship and Boat Building,4,Ship Building and Repair,1,799,127431,8515325122,14553696369,14553696369
0,Coastal USA,National,2013,Ship and Boat Building,4,Ship Building and Repair,1,819,129036,8637555355,15067032786,14731338122
0,Coastal USA,National,2014,Ship and Boat Building,4,Ship Building and Repair,1,803,132446,9272477847,15127289850,14483346465
0,Coastal USA,National,2015,Ship and Boat Building,4,Ship Building and Repair,1,809,134486,9430771614,16964041686,15827325994
0,Coastal USA,National,2016,Ship and Boat Building,4,Ship Building & Repair,1,807,130566,9283760325,16455427890,15190591401
0,Coastal USA,National,2017,Ship and Boat Building,4,Ship Building and Repair,1,845,129121,9513423229,16554645616,15215534749
0,Coastal USA,National,2018,Ship and Boat Building,4,Ship Building and Repair,1,856,131423,9910591381,17373446319,15915623089
0,Coastal USA,National,2019,Ship and Boat Building,4,Ship Building and Repair,1,879,136584,10436654007,18106600953,16279434933
0,Coastal USA,National,2020,Ship and Boat Building,4,Ship Building and Repair,1,908,137024,10697708166,14929484477,13151429138
0,Coastal USA,National,2005,Ship and Boat Building,4,Boat Building and Repair,2,1225,49325,1747219332,3722004215,4247290625
0,Coastal USA,National,2006,Ship and Boat Building,4,Boat Building and Repair,2,1222,49303,1807332066,3678736114,4087136152
0,Coastal USA,National,2007,Ship and Boat Building,4,Boat Building and Repair,2,1241,48338,1844992407,4368884562,4786809860
0,Coastal USA,National,2008,Ship and Boat Building,4,Boat Building and Repair,2,1230,42013,1603276383,3770713611,4094247878
0,Coastal USA,National,2009,Ship and Boat Building,4,Boat Building and Repair,2,1137,22723,885742308,2322719856,2396485764
0,Coastal USA,National,2010,Ship and Boat Building,4,Boat Building and Repair,2,1040,21230,866284168,2230508656,2298318276
0,Coastal USA,National,2011,Ship and Boat Building,4,Boat Building and Repair,2,989,21535,898047991,2255813956,2297861528
0,Coastal USA,National,2012,Ship and Boat Building,4,Boat Building and Repair,2,954,23147,982812308,2373124856,2373124856
0,Coastal USA,National,2013,Ship and Boat Building,4,Boat Building and Repair,2,949,24444,1049835431,2709912486,2649536002
0,Coastal USA,National,2014,Ship and Boat Building,4,Boat Building and Repair,2,932,24103,1039680671,2669710451,2556069273
0,Coastal USA,National,2015,Ship and Boat Building,4,Boat Building and Repair,2,980,26126,1155081154,3130225436,2919967400
0,Coastal USA,National,2016,Ship and Boat Building,4,Boat Building & Repair,2,944,27346,1237427058,3475467918,3208304761
0,Coastal USA,National,2017,Ship and Boat Building,4,Boat Building and Repair,2,976,29496,1371992036,3684905669,3386852468
0,Coastal USA,National,2018,Ship and Boat Building,4,Boat Building and Repair,2,972,31175,1527360466,3925583909,3596178668
0,Coastal USA,National,2019,Ship and Boat Building,4,Boat Building and Repair,2,970,30823,1527369416,3914860876,3519884925
0,Coastal USA,National,2020,Ship and Boat Building,4,Boat Building and Repair,2,983,28137,1469873183,3075544284,2709219860
0,Coastal USA,National,2005,Ship and Boat Building,4,Total,9,1884,164894,7883718142,13628779978,15552474874
0,Coastal USA,National,2006,Ship and Boat Building,4,Total,9,1883,167322,8305313253,13728172750,15252480702
0,Coastal USA,National,2007,Ship and Boat Building,4,Total,9,1924,171988,9062385070,16404419096,17973975714
0,Coastal USA,National,2008,Ship and Boat Building,4,Total,9,1967,170514,9338870458,16557110322,17978273111
0,Coastal USA,National,2009,Ship and Boat Building,4,Total,9,1894,149317,8624307606,16035786669,16544928377
0,Coastal USA,National,2010,Ship and Boat Building,4,Total,9,1801,144066,8648038932,16510288331,17012081678
0,Coastal USA,National,2011,Ship and Boat Building,4,Total,9,1764,144074,8979660779,16403481336,16709183283
0,Coastal USA,National,2012,Ship and Boat Building,4,Total,9,1753,150579,9498137430,16926821225,16926821225
0,Coastal USA,National,2013,Ship and Boat Building,4,Total,9,1768,153480,9687390786,17776945273,17380874125
0,Coastal USA,National,2014,Ship and Boat Building,4,Total,9,1735,156550,10312158518,17797000301,17039415738
0,Coastal USA,National,2015,Ship and Boat Building,4,Total,9,1789,160612,10585852768,20094267122,18747293394
0,Coastal USA,National,2016,Ship and Boat Building,4,Total,9,1751,157912,10521187383,19930895809,18398896163
0,Coastal USA,National,2017,Ship and Boat Building,4,Total,9,1821,158617,10885415265,20239551286,18602387218
0,Coastal USA,National,2018,Ship and Boat Building,4,Total,9,1828,162598,11437951847,21299030229,19511801758
0,Coastal USA,National,2019,Ship and Boat Building,4,Total,9,1849,167408,11964023423,22021461830,19799319859
0,Coastal USA,National,2020,Ship and Boat Building,4,Total,9,1891,165162,12167581349,18005028762,15860648998
0,Coastal USA,National,2020,Ship and Boat Building,4,Total,9,1891,165162,12167581349,18005028762,15860648998
0,Coastal USA,National,2005,Tourism and Recreation,5,Zoos and Aquaria,0,439,17452,547760081,1177658546,1416595617
0,Coastal USA,National,2006,Tourism and Recreation,5,Zoos and Aquaria,0,450,17650,580559654,1246877444,1441261450
0,Coastal USA,National,2007,Tourism and Recreation,5,Zoos and Aquaria,0,472,18230,630257394,1311759465,1446334928
0,Coastal USA,National,2008,Tourism and Recreation,5,Zoos and Aquaria,0,481,18600,651845135,1400065670,1491254997
0,Coastal USA,National,2009,Tourism and Recreation,5,Zoos and Aquaria,0,491,18515,669978997,1539381386,1602983486
0,Coastal USA,National,2010,Tourism and Recreation,5,Zoos and Aquaria,0,497,19304,712453629,1681288620,1730863043
0,Coastal USA,National,2011,Tourism and Recreation,5,Zoos and Aquaria,0,504,19178,711185422,1728851231,1769573890
0,Coastal USA,National,2012,Tourism and Recreation,5,Zoos and Aquaria,0,498,19382,728954210,1695743912,1695743912
0,Coastal USA,National,2013,Tourism and Recreation,5,Zoos and Aquaria,0,505,19334,722697405,1694546961,1667482350
0,Coastal USA,National,2014,Tourism and Recreation,5,Zoos and Aquaria,0,536,19962,775668743,1738308680,1675294548
0,Coastal USA,National,2015,Tourism and Recreation,5,Zoos and Aquaria,0,557,19924,808344570,1673259924,1548422690
0,Coastal USA,National,2016,Tourism and Recreation,5,Zoos & Aquaria,0,538,20551,829181455,1997416042,1781082488
0,Coastal USA,National,2017,Tourism and Recreation,5,Zoos and Aquaria,0,469,19834,822205386,1926653534,1683113599
0,Coastal USA,National,2018,Tourism and Recreation,5,Zoos and Aquaria,0,479,19941,848182842,2051972273,1765152228
0,Coastal USA,National,2019,Tourism and Recreation,5,Zoos and Aquaria,0,487,19996,876149653,2100569258,1777343254
0,Coastal USA,National,2020,Tourism and Recreation,5,Zoos and Aquaria,0,476,16573,812501297,1510358044,1228970867
0,Coastal USA,National,2005,Tourism and Recreation,5,Boat Dealers,1,2254,18162,667491229,1440980291,1681246884
0,Coastal USA,National,2006,Tourism and Recreation,5,Boat Dealers,1,2282,18036,689365551,1488834578,1692459968
0,Coastal USA,National,2007,Tourism and Recreation,5,Boat Dealers,1,2289,17783,702609303,1481977940,1631273347
0,Coastal USA,National,2008,Tourism and Recreation,5,Boat Dealers,1,2342,16441,634516431,1314448369,1426640402
0,Coastal USA,National,2009,Tourism and Recreation,5,Boat Dealers,1,2267,13217,493977703,1040407516,1107967947
0,Coastal USA,National,2010,Tourism and Recreation,5,Boat Dealers,1,2155,12531,464321007,993848436,1051024975
0,Coastal USA,National,2011,Tourism and Recreation,5,Boat Dealers,1,2071,12351,468176758,993485069,1027758321
0,Coastal USA,National,2012,Tourism and Recreation,5,Boat Dealers,1,2001,12109,467552992,1005861203,1005861203
0,Coastal USA,National,2013,Tourism and Recreation,5,Boat Dealers,1,1964,12376,505656909,1109036016,1094050194
0,Coastal USA,National,2014,Tourism and Recreation,5,Boat Dealers,1,1909,12827,548383970,1179328652,1154751090
0,Coastal USA,National,2015,Tourism and Recreation,5,Boat Dealers,1,1880,13343,602394682,1281328121,1236047675
0,Coastal USA,National,2016,Tourism and Recreation,5,Boat Dealers,1,1826,13699,638180527,1358532143,1324788574
0,Coastal USA,National,2017,Tourism and Recreation,5,Boat Dealers,1,1788,13885,662705938,1386486276,1360940664
0,Coastal USA,National,2018,Tourism and Recreation,5,Boat Dealers,1,1777,14001,706720011,1505661589,1473042478
0,Coastal USA,National,2019,Tourism and Recreation,5,Boat Dealers,1,1768,14544,759634880,1492474367,1436474232
0,Coastal USA,National,2020,Tourism and Recreation,5,Boat Dealers,1,1770,13973,832079468,1797286909,1630284949
0,Coastal USA,National,2005,Tourism and Recreation,5,Eating and Drinking Places,2,82341,1346467,20964267504,43061854970,56377461316
0,Coastal USA,National,2006,Tourism and Recreation,5,Eating and Drinking Places,2,84295,1381189,22422057444,45689090146,57978920613
0,Coastal USA,National,2007,Tourism and Recreation,5,Eating and Drinking Places,2,86205,1429045,24199493683,47442284478,57449035403
